location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,payload_saved_path,error
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\bmkg_20260430_20260429_123252.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\cma_20260430_20260429_123253.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\ecmwf_20260430_20260429_123253.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\gfs_20260430_20260429_123253.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\icon_20260430_20260429_123253.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\kma_20260430_20260429_123253.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\meteofrance_20260430_20260429_123253.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\metno_20260430_20260429_123254.json,
dago,"Dago, Bandung",2026-04-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-04-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\dago\raw_payloads\ukmo_20260430_20260429_123253.json,
jatinangor,"Jatinangor, Sumedang",2026-04-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-04-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,c:\Users\itsme\Documents\Codex\2026-04-26\import-argparse-import-csv-import-json\outputs\jatinangor\raw_payloads\bmkg_20260430_20260429_123256.json,
